date,sector_id,name,type,main_net_yi,turnover_yi,pct_chg,main_ratio,hotscore,life,up_cnt,down_cnt,fund_streak
2026-09-16,BK0896,白酒,概念,-0.71,99.4,0.9,-0.72,27.7,观察,27.0,17.0,0
2026-09-16,BK1629,AI应用,概念,-12.46,812.2,1.01,-1.53,27.7,观察,227.0,69.0,0
2026-09-16,BK1042,医药商业,行业,-0.29,21.8,0.09,-1.34,27.5,观察,13.0,15.0,0
2026-09-16,BK1314,风电整机,行业,-4.23,36.8,-1.84,-11.5,27.4,观察,0,5.0,0
2026-09-16,BK0676,独家药品,概念,-0.89,46.6,0.34,-1.91,27.4,观察,23.0,17.0,0
2026-09-16,BK1379,热力服务,行业,-2.45,50.1,-0.11,-4.9,27.3,观察,8.0,10.0,0
2026-09-16,BK1609,城商行Ⅲ,行业,-2.67,80.2,-1.18,-3.33,27.3,观察,0,17.0,0
2026-09-16,BK0632,土地流转,概念,-1.15,97.7,1.21,-1.18,27.3,观察,32.0,12.0,0
2026-09-16,BK1603,体外诊断,行业,-0.76,23.9,0.75,-3.2,27.2,观察,31.0,9.0,0
2026-09-16,BK1527,轮胎轮毂,行业,-0.47,19.1,0.41,-2.43,27.1,观察,13.0,8.0,0
2026-09-16,BK1427,民爆制品,行业,-0.68,18.8,0.91,-3.64,27.1,观察,9.0,4.0,0
2026-09-16,BK0954,盲盒经济,概念,-0.82,30.3,1.09,-2.7,27.1,观察,10.0,2.0,0
2026-09-16,BK0480,航天航空,概念,-5.11,174.9,1.16,-2.92,27.1,观察,45.0,13.0,0
2026-09-16,BK1420,其他化学原料,行业,-1.35,41.8,0.9,-3.23,27.0,观察,13.0,5.0,0
2026-09-16,BK1426,聚氨酯,行业,-2.28,42.0,1.03,-5.43,27.0,观察,9.0,1.0,0
2026-09-16,BK1100,减速器,概念,-4.86,185.4,1.14,-2.62,26.9,观察,72.0,17.0,0
2026-09-16,BK0803,股权转让,概念,-2.26,55.1,1.11,-4.1,26.8,观察,32.0,8.0,0
2026-09-16,BK1419,煤化工,行业,-0.3,36.2,0.35,-0.84,26.7,观察,5.0,4.0,0
2026-09-16,BK1549,旅游零售Ⅲ,行业,-0.67,7.6,0.68,-8.89,26.7,观察,2.0,0,0
2026-09-16,BK1269,旅游零售Ⅱ,行业,-0.67,7.6,0.68,-8.89,26.7,观察,2.0,0,0
2026-09-16,BK1283,银行,行业,-5.16,249.5,-0.76,-2.07,26.7,观察,4.0,37.0,0
2026-09-16,BK0475,银行Ⅱ,行业,-5.16,249.5,-0.76,-2.07,26.7,观察,4.0,37.0,0
2026-09-16,BK1155,小米汽车,概念,-12.75,661.7,1.04,-1.93,26.7,观察,80.0,26.0,0
2026-09-16,BK1151,短剧互动游戏,概念,-3.37,160.6,0.84,-2.1,26.6,观察,40.0,6.0,0
2026-09-16,BK1493,动力煤,行业,-0.74,67.5,0.29,-1.09,26.5,观察,12.0,5.0,0
2026-09-16,BK1670,中盘价值,概念,-2.07,475.4,0.13,-0.44,26.4,观察,67.0,63.0,0
2026-09-16,BK1552,超市,行业,-0.09,20.9,-1.3,-0.41,26.3,观察,3.0,4.0,0
2026-09-16,BK0886,智慧政务,概念,-4.28,169.6,0.65,-2.52,26.1,观察,58.0,28.0,0
2026-09-16,BK1529,汽车电子电气系统,行业,-1.49,60.2,0.73,-2.48,26.0,观察,29.0,12.0,0
2026-09-16,BK0671,彩票概念,概念,-1.28,29.8,0.83,-4.3,26.0,观察,16.0,3.0,0
2026-09-16,BK1110,Web3.0,概念,-2.27,120.5,0.68,-1.88,26.0,观察,38.0,8.0,0
2026-09-16,BK0438,食品饮料,行业,-0.88,213.1,0.67,-0.41,25.9,观察,74.0,52.0,0
2026-09-16,BK0511,ST股,概念,-3.49,99.6,0.51,-3.5,25.9,观察,115.0,64.0,0
2026-09-16,BK1657,病原体防治,概念,-4.2,279.5,0.77,-1.5,25.9,观察,118.0,47.0,0
2026-09-16,BK0429,交运设备,概念,-4.97,85.8,0.84,-5.79,25.9,观察,39.0,10.0,0
2026-09-16,BK1092,麒麟电池,概念,-22.64,262.5,1.13,-8.63,25.9,观察,6.0,1.0,0
2026-09-16,BK0737,软件开发,行业,-6.86,303.4,0.46,-2.26,25.8,观察,94.0,38.0,0
2026-09-16,BK0813,雄安新区,概念,-3.29,195.0,0.9,-1.69,25.7,观察,97.0,39.0,0
2026-09-16,BK1572,油气及炼化工程,行业,-0.66,14.8,0.6,-4.42,25.6,观察,5.0,1.0,0
2026-09-16,BK1448,横向通用软件,行业,-8.0,113.4,-0.8,-7.06,25.6,观察,14.0,19.0,0
2026-09-16,BK0479,钢铁,行业,-1.17,63.8,0.26,-1.83,25.3,观察,23.0,11.0,0
2026-09-16,BK1213,商贸零售,行业,-1.25,140.5,0.73,-0.89,25.3,观察,67.0,27.0,0
2026-09-16,BK1671,超跌股,概念,-5.34,148.8,0.82,-3.59,25.3,观察,127.0,35.0,0
2026-09-16,BK1668,小盘价值,概念,-12.72,744.4,0.39,-1.71,25.3,观察,173.0,123.0,0
2026-09-16,BK0486,传媒,行业,-7.2,319.5,0.79,-2.25,25.2,观察,95.0,26.0,0
2026-09-16,BK1641,红利股,概念,-2.81,362.5,-0.47,-0.77,25.1,观察,25.0,68.0,0
2026-09-16,BK1055,虚拟数字人,概念,-6.72,250.7,1.06,-2.68,25.1,观察,71.0,14.0,0
2026-09-16,BK1107,科创板做市商,概念,-4.82,71.4,0.46,-6.74,25.0,观察,8.0,4.0,0
2026-09-16,BK1052,动力电池回收,概念,-26.71,413.5,1.1,-6.46,25.0,观察,34.0,10.0,0
2026-09-16,BK1210,交通运输,行业,-5.58,225.9,-0.12,-2.47,24.9,观察,56.0,68.0,0
2026-09-16,BK1553,多业态零售,行业,-0.33,13.6,0.44,-2.39,24.6,观察,7.0,8.0,0
2026-09-16,BK1622,镍,行业,-0.92,14.3,0.23,-6.43,24.6,观察,1.0,0,0
2026-09-16,BK0505,中字头,概念,-3.42,589.5,0.34,-0.58,24.6,观察,56.0,38.0,0
2026-09-16,BK1714,金融地产风格,概念,-8.19,512.7,0.17,-1.6,24.6,观察,50.0,45.0,0
2026-09-16,BK0944,肝素概念,概念,-0.33,10.4,-0.13,-3.16,24.5,观察,4.0,7.0,0
2026-09-16,BK0927,免税概念,概念,-0.34,37.0,-0.01,-0.91,24.5,观察,8.0,8.0,0
2026-09-16,BK0991,工程机械概念,概念,-1.87,160.4,0.4,-1.17,24.5,观察,33.0,21.0,0
2026-09-16,BK1531,商用载客车,行业,-0.31,10.7,-2.62,-2.89,24.3,观察,1.0,4.0,0
2026-09-16,BK0731,农化制品,行业,-2.12,124.3,1.07,-1.7,24.3,观察,48.0,13.0,0
2026-09-16,BK0675,病毒防治,概念,-3.49,142.1,0.59,-2.46,24.2,观察,66.0,37.0,0
2026-09-16,BK0623,海洋经济,概念,-4.97,515.2,0.8,-0.96,24.2,观察,79.0,30.0,0
2026-09-16,BK1655,零售概念,概念,-0.84,95.0,0.3,-0.88,24.1,观察,43.0,17.0,0
2026-09-16,BK0718,证金持股,概念,-5.06,277.3,-0.62,-1.82,24.1,观察,7.0,25.0,0
2026-09-16,BK1449,冰洗,行业,-0.29,8.9,-0.8,-3.28,24.0,观察,2.0,3.0,0
2026-09-16,BK1290,教育出版,行业,-0.35,13.6,-1.36,-2.58,23.9,观察,2.0,7.0,0
2026-09-16,BK1169,Kimi概念,概念,-3.44,77.1,0.35,-4.46,23.9,观察,14.0,3.0,0
2026-09-16,BK1109,供销社概念,概念,-1.28,61.7,0.9,-2.07,23.8,观察,14.0,6.0,0
2026-09-16,BK1112,破净股,概念,-5.85,746.9,0.24,-0.78,23.8,观察,236.0,163.0,0
2026-09-16,BK1652,新消费,概念,-3.03,113.4,0.79,-2.67,23.4,观察,57.0,21.0,0
2026-09-16,BK1541,卫浴制品,行业,-0.28,12.3,-0.41,-2.3,23.2,观察,3.0,4.0,0
2026-09-16,BK1574,油气开采Ⅲ,行业,-0.62,18.5,0.14,-3.35,23.2,观察,2.0,2.0,0
2026-09-16,BK1276,油气开采Ⅱ,行业,-0.62,18.5,0.14,-3.35,23.2,观察,2.0,2.0,0
2026-09-16,BK1298,文字媒体,行业,-0.75,13.4,0.1,-5.6,23.2,观察,1.0,1.0,0
2026-09-16,BK1384,航空装备Ⅲ,行业,-5.06,142.3,1.1,-3.55,23.2,观察,37.0,12.0,0
2026-09-16,BK1231,航空装备Ⅱ,行业,-5.06,142.3,1.1,-3.55,23.2,观察,37.0,12.0,0
2026-09-16,BK0892,乳业,概念,-0.67,64.8,-0.08,-1.04,23.2,观察,18.0,12.0,0
2026-09-16,BK1078,肝炎概念,概念,-2.18,122.5,0.35,-1.78,23.1,观察,33.0,22.0,0
2026-09-16,BK0525,参股银行,概念,-8.82,891.4,0.67,-0.99,23.1,观察,140.0,79.0,0
2026-09-16,BK0692,旅游概念,概念,-1.28,116.7,0.59,-1.09,23.0,观察,39.0,21.0,0
2026-09-16,BK0420,航空机场,行业,-0.88,22.5,-0.56,-3.91,22.9,观察,4.0,10.0,0
2026-09-16,BK1656,特色药,概念,-1.32,41.4,0.0,-3.19,22.9,观察,18.0,21.0,0
2026-09-16,BK0729,船舶制造,概念,-7.86,147.6,-0.32,-5.33,22.9,观察,7.0,8.0,0
2026-09-16,BK0437,煤炭,行业,-0.85,105.7,-0.28,-0.81,22.8,观察,16.0,16.0,0
2026-09-16,BK0492,煤化工概念,概念,-2.87,271.4,0.52,-1.06,22.8,观察,51.0,21.0,0
2026-09-16,BK0852,冷链物流,概念,-8.08,356.0,0.67,-2.27,22.8,观察,72.0,39.0,0
2026-09-16,BK1583,零食,行业,-0.26,10.3,0.14,-2.57,22.6,观察,5.0,5.0,0
2026-09-16,BK1640,价值股,概念,-5.24,294.3,-0.22,-1.78,22.6,观察,32.0,59.0,0
2026-09-16,BK1214,社会服务,行业,-1.35,99.9,0.55,-1.35,22.4,观察,56.0,27.0,0
2026-09-16,BK1598,疫苗,行业,-0.74,17.3,0.42,-4.26,22.2,观察,9.0,4.0,0
2026-09-16,BK1176,财税数字化,概念,-2.47,77.0,0.18,-3.21,21.9,观察,24.0,16.0,0
2026-09-16,BK1711,消费风格,概念,-3.37,398.3,-0.08,-0.85,21.9,观察,39.0,58.0,0
2026-09-16,BK1621,锂,行业,-3.94,57.0,0.79,-6.92,21.8,观察,8.0,0,0
2026-09-16,BK1371,铁矿石,行业,-0.88,12.0,0.44,-7.33,21.7,观察,3.0,1.0,0
2026-09-16,BK1661,行业龙头,概念,-12.68,1815.0,-0.04,-0.7,21.7,观察,42.0,53.0,0
2026-09-16,BK1077,统一大市场,概念,-1.49,57.0,0.21,-2.61,21.6,观察,28.0,14.0,0
2026-09-16,BK1301,游戏Ⅲ,行业,-4.03,71.7,0.53,-5.62,21.5,观察,17.0,6.0,0
2026-09-16,BK1046,游戏Ⅱ,行业,-4.03,71.7,0.53,-5.62,21.5,观察,17.0,6.0,0
2026-09-16,BK1086,粮食概念,概念,-1.28,121.7,0.45,-1.05,21.4,观察,24.0,11.0,0
2026-09-16,BK1666,大盘价值,概念,-7.73,795.7,-0.32,-0.97,21.2,观察,27.0,62.0,0
2026-09-16,BK1715,趋势股,概念,-19.84,1025.9,1.41,-1.93,21.2,观察,66.0,50.0,0
2026-09-16,BK1511,肉鸡养殖,行业,-0.13,7.6,-1.1,-1.73,21.1,观察,0,8.0,0
2026-09-16,BK1258,饲料,行业,-0.64,18.7,-0.03,-3.4,21.1,观察,8.0,7.0,0
2026-09-16,BK1561,旅游综合,行业,-0.28,8.7,0.01,-3.25,21.0,观察,5.0,3.0,0
2026-09-16,BK0888,农业种植,概念,-3.64,164.2,1.2,-2.22,21.0,观察,62.0,22.0,0
2026-09-16,BK1479,航空运输,行业,-0.93,17.8,-0.88,-5.23,20.9,观察,1.0,8.0,0
2026-09-16,BK1015,能源金属,行业,-5.1,74.5,0.76,-6.86,20.9,观察,11.0,0,0
2026-09-16,BK1639,周期股,概念,-15.19,1834.5,0.1,-0.83,20.9,观察,49.0,45.0,0
2026-09-16,BK1494,焦煤,行业,-0.47,20.5,-0.6,-2.28,20.8,观察,1.0,8.0,0
2026-09-16,BK1710,先进制造风格,概念,-40.53,1458.9,0.28,-2.78,20.8,观察,54.0,44.0,0
2026-09-16,BK1429,食品及饲料添加剂,行业,-1.22,30.6,0.46,-4.0,20.5,观察,13.0,12.0,0
2026-09-16,BK1262,乘用车,行业,-4.32,55.5,-0.97,-7.79,20.5,观察,2.0,6.0,0
2026-09-16,BK1250,煤炭开采,行业,-1.21,88.0,-0.04,-1.37,20.4,观察,13.0,13.0,0
2026-09-16,BK0481,汽车零部件,行业,-10.94,363.3,0.74,-3.01,20.4,观察,196.0,72.0,0
2026-09-16,BK0870,单抗概念,概念,-3.01,89.5,0.2,-3.36,20.4,观察,27.0,20.0,0
2026-09-16,BK1228,冶钢原料,行业,-1.29,17.3,0.28,-7.49,20.3,观察,6.0,2.0,0
2026-09-16,BK1654,文娱消费,概念,-4.91,242.4,0.67,-2.03,20.3,观察,67.0,23.0,0
2026-09-16,BK1173,锂矿概念,概念,-24.2,517.8,1.03,-4.67,20.3,观察,32.0,6.0,0
2026-09-16,BK1261,种植业,行业,-1.68,87.5,0.83,-1.92,20.2,观察,14.0,7.0,0
2026-09-16,BK0965,社区团购,概念,-1.44,57.2,0.53,-2.52,20.1,观察,22.0,15.0,0
2026-09-16,BK0482,一般零售,行业,-1.37,86.9,-0.07,-1.57,20.0,观察,32.0,24.0,0
2026-09-16,BK1526,底盘与发动机系统,行业,-8.29,180.3,0.64,-4.6,19.9,观察,80.0,29.0,0
2026-09-16,BK1503,果蔬加工,行业,-1.14,9.6,0.49,-11.84,19.8,观察,4.0,2.0,0
2026-09-16,BK0450,航运港口,行业,-6.6,128.6,-0.66,-5.13,19.8,观察,9.0,24.0,0
2026-09-16,BK0548,生物疫苗,概念,-2.83,103.6,0.2,-2.73,19.8,观察,39.0,28.0,0
2026-09-16,BK0739,工程机械,行业,-2.18,133.3,-0.32,-1.64,19.7,观察,17.0,17.0,0
2026-09-16,BK1560,酒店,行业,-0.32,7.1,-0.5,-4.57,19.4,观察,1.0,4.0,0
2026-09-16,BK1562,人工景区,行业,-0.33,10.2,-0.48,-3.19,19.4,观察,2.0,2.0,0
2026-09-16,BK0811,超级品牌,概念,-4.87,164.2,-0.22,-2.97,19.4,观察,11.0,21.0,0
2026-09-16,BK1530,商用载货车,行业,-1.58,23.4,-1.23,-6.75,19.1,观察,1.0,7.0,0
2026-09-16,BK0938,代糖概念,概念,-1.13,76.3,0.26,-1.47,19.1,观察,12.0,11.0,0
2026-09-16,BK1318,光伏主材,行业,-0.62,10.1,-0.09,-6.07,18.8,观察,1.0,1.0,0
2026-09-16,BK1608,中药Ⅲ,行业,-1.9,70.9,0.05,-2.68,18.6,观察,28.0,33.0,0
2026-09-16,BK1040,中药Ⅱ,行业,-1.9,70.9,0.05,-2.68,18.6,观察,28.0,33.0,0
2026-09-16,BK1211,汽车,行业,-17.35,477.0,0.59,-3.64,18.6,观察,221.0,97.0,0
2026-09-16,BK0669,生态农业,概念,-2.08,74.6,0.57,-2.78,18.5,观察,31.0,12.0,0
2026-09-16,BK1505,其他农产品加工,行业,-0.77,19.1,0.37,-4.06,18.4,观察,9.0,4.0,0
2026-09-16,BK1508,畜禽饲料,行业,-0.61,10.0,-0.78,-6.14,18.2,观察,2.0,5.0,0
2026-09-16,BK1264,商用车,行业,-1.89,34.1,-1.72,-5.54,18.2,观察,2.0,11.0,0
2026-09-16,BK1271,酒店餐饮,行业,-0.44,9.0,-0.28,-4.84,18.1,观察,2.0,7.0,0
2026-09-16,BK1516,其他种植业,行业,-1.83,32.3,0.14,-5.66,18.1,观察,4.0,1.0,0
2026-09-16,BK1653,味蕾经济,概念,-3.84,193.8,0.56,-1.98,18.1,观察,51.0,39.0,0
2026-09-16,BK0937,蚂蚁金服概念,概念,-26.65,403.4,0.22,-6.61,18.1,观察,38.0,21.0,0
2026-09-16,BK1192,雅下水电概念,概念,-3.7,248.4,0.06,-1.49,17.7,观察,26.0,24.0,0
2026-09-16,BK0625,通用航空,概念,-4.51,90.9,0.25,-4.96,17.7,观察,19.0,16.0,0
2026-09-16,BK1563,自然景区,行业,-0.51,14.2,-1.23,-3.6,17.5,观察,6.0,7.0,0
2026-09-16,BK1393,工程机械整机,行业,-2.26,102.3,-0.81,-2.21,17.5,观察,9.0,13.0,0
2026-09-16,BK1029,汽车整车,概念,-6.55,104.3,-1.43,-6.28,17.5,观察,5.0,19.0,0
2026-09-16,BK1551,百货,行业,-1.12,37.5,-1.09,-2.99,17.4,观察,8.0,8.0,0
2026-09-16,BK0895,维生素,概念,-2.17,53.4,0.16,-4.06,17.3,观察,16.0,16.0,0
2026-09-16,BK1197,反内卷概念,概念,-9.96,427.8,0.39,-2.33,17.3,观察,89.0,49.0,0
2026-09-16,BK1632,昨日高换手,概念,-9.21,825.0,0.88,-1.12,17.2,观察,41.0,23.0,0
2026-09-16,BK1323,综合电力设备商,行业,-0.95,10.7,-0.51,-8.88,17.0,观察,0,2.0,0
2026-09-16,BK1482,航运,行业,-5.84,99.3,-0.7,-5.88,16.9,观察,4.0,13.0,0
2026-09-16,BK1256,农产品加工,行业,-1.73,63.6,0.07,-2.72,16.3,观察,17.0,9.0,0
2026-09-16,BK0933,退税商店,概念,-1.74,36.2,-0.38,-4.8,15.6,观察,13.0,5.0,0
2026-09-16,BK0999,茅指数,概念,-19.8,912.1,-0.46,-2.17,15.5,观察,18.0,24.0,0
2026-09-16,BK1272,旅游及景区,行业,-1.12,33.1,-0.67,-3.38,15.4,观察,13.0,12.0,0
2026-09-16,BK1434,钾肥,行业,-1.17,26.1,0.1,-4.48,15.4,观察,2.0,2.0,0
2026-09-16,BK1071,跨境支付,概念,-9.86,235.4,-0.17,-4.19,15.1,观察,34.0,30.0,0
2026-09-16,BK0834,乡村振兴,概念,-10.29,372.0,0.6,-2.77,15.1,观察,100.0,46.0,0
2026-09-16,BK0887,鸡肉概念,概念,-1.07,27.2,-1.23,-3.94,14.8,观察,2.0,17.0,0
2026-09-16,BK1026,调味品概念,概念,-2.99,80.6,0.2,-3.71,14.3,观察,16.0,16.0,0
2026-09-16,BK1575,白酒Ⅲ,行业,-2.66,66.2,-0.05,-4.02,14.0,观察,10.0,10.0,0
2026-09-16,BK1277,白酒Ⅱ,行业,-2.66,66.2,-0.05,-4.02,14.0,观察,10.0,10.0,0
2026-09-16,BK1383,航海装备Ⅲ,行业,-6.56,77.7,-0.95,-8.44,13.5,观察,3.0,7.0,0
2026-09-16,BK1230,航海装备Ⅱ,行业,-6.56,77.7,-0.95,-8.44,13.5,观察,3.0,7.0,0
2026-09-16,BK0882,猪肉概念,概念,-4.04,81.7,-0.8,-4.94,12.7,观察,9.0,27.0,0
2026-09-16,BK0485,旅游酒店,概念,-2.33,50.1,-0.42,-4.65,12.3,观察,16.0,20.0,0
2026-09-16,BK1512,生猪养殖,行业,-3.54,49.1,-2.38,-7.21,12.0,观察,0,11.0,0
2026-09-16,BK1259,养殖业,行业,-3.55,61.1,-1.47,-5.82,11.1,观察,2.0,19.0,0
2026-09-16,BK1519,电动乘用车,行业,-3.7,35.1,-0.53,-10.54,10.5,观察,1.0,2.0,0
2026-09-16,BK1717,题材股,概念,-17.31,781.6,-0.42,-2.21,10.5,观察,15.0,23.0,0
2026-09-16,BK1631,昨日炸板,概念,-8.14,308.9,0.05,-2.64,10.4,观察,11.0,13.0,0
2026-09-16,BK0817,昨日触板,概念,-8.25,321.5,-0.08,-2.56,10.4,观察,11.0,14.0,0
